word,pos,prepos,nxtpos,ontotag,onto-BIO,onto-predict,dict-tag,dict-score,dict-BIO,tag,bio
[,NN,start,NN,NA,B,NA,0,0,B,na,B
i,NN,NN,VB,NA,B,NA,0,0,B,na,B
be,VB,NN,RB,NA,B,NA,0,0,B,na,B
currently,RB,VB,IN,Temporal_Concept,B,NA,0,0,B,na,B
on,IN,RB,CD,NA,B,NA,0,0,B,na,B
100mg,CD,IN,NN,NA,B,NA,4,11,B,h,B
quetiapine,NN,CD,TO,Pharmacologic_Substance,B,NA,0,0,B,m,i
to,TO,NN,VB,Spatial_Concept,I,NA,0,0,B,na,B
see,VB,TO,IN,Activity,B,NA,0,0,B,na,B
if,IN,VB,PRP,NA,B,NA,0,0,B,na,B
it,PRP,IN,VBZ,NA,B,NA,0,0,B,na,B
help,VBZ,PRP,TO,Intellectual_Product,B,NA,0,0,B,na,B
to,TO,VBZ,VB,Spatial_Concept,I,NA,0,0,B,na,B
stabilise,VB,TO,PRP$,NA,B,NA,0,0,B,na,B
my,PRP$,VB,NNS,NA,B,NA,0,0,B,na,B
moods,NNS,PRP$,.,Mental_Process,B,NA,0,0,B,na,B
.,.,NNS,end,NA,B,NA,0,0,B,na,B
i,JJ,start,VBP,NA,B,NA,0,0,B,na,B
become,VBP,JJ,RB,NA,B,NA,0,0,B,na,B
too,RB,VBP,JJ,Finding,B,NA,0,0,B,na,B
'high,JJ,RB,'',NA,B,NA,0,0,B,na,i
','',JJ,IN,NA,B,NA,0,0,B,na,B
after,IN,'',JJ,Temporal_Concept,B,NA,4,10,B,h,B
try,JJ,IN,NN,NA,B,NA,0,0,B,na,B
ssris,NN,JJ,RB,NA,B,NA,0,0,B,na,B
alone,RB,NN,CC,Finding,B,NA,0,0,B,na,B
and,CC,RB,DT,Idea_or_Concept,B,NA,4,0,B,na,B
the,DT,CC,NN,NA,B,NA,4,0,B,na,B
quetiapine,NN,DT,VBP,Pharmacologic_Substance,B,NA,0,0,B,m,B
have,VBP,NN,RB,Qualitative_Concept,B,NA,0,0,B,na,B
really,RB,VBP,VB,NA,B,NA,0,0,B,na,B
help,VB,RB,PRP,Intellectual_Product,B,NA,0,0,B,na,B
me,PRP,VB,TO,NA,B,NA,0,0,B,na,B
to,TO,PRP,VB,Spatial_Concept,I,NA,0,0,B,na,B
overcome,VB,TO,DT,Activity,B,NA,0,0,B,na,B
this,DT,VB,.,Eukaryote,B,NA,4,0,B,na,B
.,.,DT,end,NA,B,NA,0,0,B,na,B
however,RB,start,JJ,NA,B,NA,4,0,B,na,B
i,JJ,RB,VB,NA,B,NA,0,0,B,na,B
be,VB,JJ,RB,NA,B,NA,0,0,B,na,B
now,RB,VB,RB,Temporal_Concept,B,NA,0,0,B,na,B
just,RB,RB,VB,NA,B,NA,0,0,B,na,B
feel,VB,RB,RB,Sign_or_Symptom,B,symptom,0,0,B,na,B
really,RB,VB,RB,NA,B,NA,0,0,B,na,B
quite,RB,RB,JJ,NA,B,NA,0,0,B,na,B
low,JJ,RB,CC,Finding,I,NA,4,4,B,h,i
and,CC,JJ,JJ,Idea_or_Concept,B,NA,4,0,B,na,B
i,JJ,CC,VB,NA,B,NA,0,0,B,na,B
be,VB,JJ,VBN,NA,B,NA,0,0,B,na,B
struggle,VBN,VB,.,NA,B,NA,0,0,B,na,B
.,.,VBN,end,NA,B,NA,0,0,B,na,B
if,IN,start,NNS,NA,B,NA,0,0,B,na,B
i,NNS,IN,VBP,NA,B,NA,0,0,B,na,B
have,VBP,NNS,JJ,Qualitative_Concept,B,NA,0,0,B,na,B
bipolar,JJ,VBP,NN,Mental_or_Behavioral_Dysfunction,B,symptom,0,0,B,s,B
depression,NN,JJ,RB,Mental_or_Behavioral_Dysfunction,I,symptom,1,0,B,s,i
surely,RB,NN,CD,NA,B,NA,0,0,B,na,B
100mg,CD,RB,VB,NA,B,NA,4,11,B,h,B
be,VB,CD,RB,NA,B,NA,0,0,B,na,B
too,RB,VB,JJ,Finding,B,NA,0,0,B,na,B
low,JJ,RB,.,Finding,I,NA,4,4,B,h,i
?,.,JJ,end,NA,B,NA,0,0,B,na,B
i,NN,start,VBP,NA,B,NA,0,0,B,na,B
have,VBP,NN,DT,Qualitative_Concept,B,NA,0,0,B,na,B
an,DT,VBP,NN,NA,B,NA,0,0,B,na,B
appointment,NN,DT,CC,Idea_or_Concept,B,NA,0,0,B,na,B
but,CC,NN,NN,Mental_or_Behavioral_Dysfunction,B,symptom,4,0,B,na,B
i,NN,CC,VBP,NA,B,NA,0,0,B,na,B
want,VBP,NN,TO,NA,B,NA,4,8,B,na,B
to,TO,VBP,VB,Spatial_Concept,I,NA,0,0,B,na,B
chat,VB,TO,TO,Fish,B,NA,0,0,B,na,B
to,TO,VB,NNS,Spatial_Concept,I,NA,0,0,B,na,B
people,NNS,TO,WP,Population_Group,B,NA,0,0,B,na,B
who,WP,NNS,VBP,NA,B,NA,0,0,B,na,B
have,VBP,WP,VB,Qualitative_Concept,B,NA,0,0,B,na,B
be,VB,VBP,VBN,NA,B,NA,0,0,B,na,B
thru,VBN,VB,PRP,NA,B,NA,0,0,B,na,B
it,PRP,VBN,RB,NA,B,NA,0,0,B,na,B
too,RB,PRP,IN,Finding,B,NA,0,0,B,na,B
because,IN,RB,NN,NA,B,NA,0,0,B,na,B
i,NN,IN,RB,NA,B,NA,0,0,B,na,B
just,RB,NN,VB,NA,B,NA,0,0,B,na,B
feel,VB,RB,RB,Sign_or_Symptom,B,symptom,0,0,B,na,B
so,RB,VB,JJ,NA,B,NA,0,0,B,na,B
isolate,JJ,RB,NN,Biologically_Active_Substance,B,NA,4,8,B,h,B
right,NN,JJ,RB,Spatial_Concept,B,NA,4,1,B,h,B
now,RB,NN,.,Temporal_Concept,B,NA,0,0,B,na,i
.,.,RB,end,NA,B,NA,0,0,B,na,B
i,NN,start,VBP,NA,B,NA,0,0,B,na,B
feel,VBP,NN,JJ,Sign_or_Symptom,B,symptom,0,0,B,na,B
abnormal,JJ,VBP,NN,Qualitative_Concept,B,NA,0,0,B,s,B
sadness,NN,JJ,RB,NA,B,NA,3,0,B,d,B
